,datetime,airHumidity,airTemperature,soilHumidity,soilTemperature,uv
1974,2023-03-05 05:09:52.669657+00:00,38.299999,18.5,56.542969,17.5625,0.02
1975,2023-03-05 05:10:02.090710+00:00,38.099998,18.5,56.542969,17.5625,0.02
1976,2023-03-05 05:10:11.513612+00:00,37.400002,18.5,56.542969,17.5625,0.03
1977,2023-03-05 05:10:20.915132+00:00,38.200001,18.5,56.542969,17.5625,0.02
1978,2023-03-05 05:10:30.331195+00:00,37.900002,18.5,56.542969,17.5625,0.02
1979,2023-03-05 05:10:39.747094+00:00,39.200001,18.5,56.542969,17.5625,0.02
1980,2023-03-05 05:10:49.161831+00:00,38.700001,18.5,56.542969,17.5625,0.02
1981,2023-03-05 05:10:58.578268+00:00,39.5,18.5,56.542969,17.5625,0.01
1982,2023-03-05 05:11:07.994317+00:00,38.5,18.5,56.542969,17.5625,0.03
1983,2023-03-05 05:11:17.413861+00:00,40.5,18.5,56.542969,17.5625,0.01
1984,2023-03-05 05:11:26.825860+00:00,38.5,18.5,56.542969,17.5625,0.02
1985,2023-03-05 05:11:36.242597+00:00,39.299999,18.5,56.542969,17.5625,0.02
1986,2023-03-05 05:11:45.658596+00:00,39.400002,18.5,56.542969,17.5625,0.02
1987,2023-03-05 05:11:55.073771+00:00,39.799999,18.5,56.542969,17.5625,0.02
1988,2023-03-05 05:12:04.490434+00:00,37.799999,18.5,56.542969,17.5625,0.02
1989,2023-03-05 05:12:13.914070+00:00,38.0,18.5,56.542969,17.5625,0.02
1990,2023-03-05 05:12:23.337138+00:00,38.200001,18.5,56.542969,17.5625,0.02
1991,2023-03-05 05:12:32.738503+00:00,36.900002,18.5,56.542969,17.5625,0.02
1992,2023-03-05 05:12:42.154158+00:00,37.400002,18.5,56.542969,17.5625,0.03
1993,2023-03-05 05:12:51.569729+00:00,37.0,18.5,56.542969,17.5625,0.02
1994,2023-03-05 05:13:00.986382+00:00,37.299999,18.5,56.542969,17.5625,0.02
1995,2023-03-05 05:13:10.410290+00:00,36.900002,18.5,56.542969,17.5625,0.01
1996,2023-03-05 05:13:19.856327+00:00,36.700001,18.5,56.542969,17.5625,0.02
1997,2023-03-05 05:13:29.246250+00:00,37.599998,18.5,56.542969,17.5625,0.02
1998,2023-03-05 05:13:38.650561+00:00,37.400002,18.5,56.542969,17.5625,0.02
1999,2023-03-05 05:13:48.066917+00:00,37.400002,18.5,56.542969,17.5625,0.02
2000,2023-03-05 05:13:57.486270+00:00,37.900002,18.5,56.542969,17.5625,0.03
2001,2023-03-05 05:14:06.901189+00:00,37.700001,18.5,56.542969,17.5625,0.02
2002,2023-03-05 05:14:16.314370+00:00,38.599998,18.5,56.542969,17.5625,0.01
2003,2023-03-05 05:14:25.731343+00:00,37.900002,18.5,56.542969,17.5625,0.02
2004,2023-03-05 05:14:35.150506+00:00,37.599998,18.5,56.542969,17.5625,0.02
2005,2023-03-05 05:14:44.563412+00:00,37.700001,18.5,56.542969,17.5625,0.02
2006,2023-03-05 05:14:53.980033+00:00,37.400002,18.5,56.542969,17.5,0.02
2007,2023-03-05 05:15:03.395326+00:00,36.900002,18.5,56.542969,17.5625,0.02
2008,2023-03-05 05:15:12.811780+00:00,38.099998,18.5,56.542969,17.5625,0.02
2009,2023-03-05 05:15:22.231047+00:00,38.400002,18.5,56.542969,17.5,0.02
2010,2023-03-05 05:15:31.649867+00:00,37.5,18.5,56.542969,17.5625,0.02
2011,2023-03-05 05:15:41.065247+00:00,38.099998,18.5,56.542969,17.5625,0.02
2012,2023-03-05 05:15:50.475054+00:00,38.299999,18.5,56.542969,17.5625,0.02
2013,2023-03-05 05:15:59.890548+00:00,38.0,18.5,56.542969,17.5625,0.03
2014,2023-03-05 05:16:09.308351+00:00,37.900002,18.5,56.542969,17.5625,0.02
2015,2023-03-05 05:16:18.723893+00:00,37.5,18.5,56.542969,17.5,0.02
2016,2023-03-05 05:16:28.143931+00:00,38.5,18.5,56.542969,17.5,0.03
2017,2023-03-05 05:16:37.562079+00:00,38.5,18.5,56.542969,17.5625,0.02
2018,2023-03-05 05:16:46.986535+00:00,40.799999,18.5,56.542969,17.5625,0.02
2019,2023-03-05 05:16:56.387864+00:00,38.799999,18.5,56.542969,17.5625,0.02
2020,2023-03-05 05:17:05.804351+00:00,38.200001,18.5,56.542969,17.5625,0.02
2021,2023-03-05 05:17:15.220272+00:00,38.599998,18.5,56.542969,17.5625,0.02
2022,2023-03-05 05:17:24.636524+00:00,37.799999,18.5,56.542969,17.5625,0.02
2023,2023-03-05 05:17:34.052359+00:00,37.799999,18.5,56.542969,17.5625,0.03
2024,2023-03-05 05:17:43.468707+00:00,37.599998,18.5,56.542969,17.5625,0.02
2025,2023-03-05 05:17:52.885168+00:00,38.299999,18.5,56.542969,17.5625,0.02
2026,2023-03-05 05:18:02.301252+00:00,37.599998,18.5,56.542969,17.5625,0.01
2027,2023-03-05 05:18:11.716144+00:00,37.099998,18.5,56.542969,17.5625,0.01
2028,2023-03-05 05:18:21.131952+00:00,38.0,18.5,56.542969,17.5625,0.02
2029,2023-03-05 05:18:30.549212+00:00,37.200001,18.5,56.542969,17.5625,0.02
2030,2023-03-05 05:18:39.965116+00:00,37.700001,18.5,56.542969,17.5625,0.02
2031,2023-03-05 05:18:49.386341+00:00,38.400002,18.5,56.542969,17.5,0.02
2032,2023-03-05 05:18:58.811406+00:00,39.200001,18.5,56.542969,17.5625,0.02
2033,2023-03-05 05:19:08.211990+00:00,39.200001,18.5,56.542969,17.5625,0.02
2034,2023-03-05 05:19:17.631258+00:00,38.799999,18.5,56.542969,17.5625,0.02
2035,2023-03-05 05:19:27.044272+00:00,39.5,18.5,56.542969,17.5625,0.02
2036,2023-03-05 05:19:36.461908+00:00,38.900002,18.5,56.640625,17.5625,0.02
2037,2023-03-05 05:19:45.883012+00:00,37.5,18.5,56.542969,17.5625,0.01
2038,2023-03-05 05:19:55.306196+00:00,37.400002,18.5,56.542969,17.5625,0.02
2039,2023-03-05 05:20:04.722361+00:00,37.599998,18.5,56.542969,17.5625,0.02
2040,2023-03-05 05:20:14.128295+00:00,37.400002,18.5,56.542969,17.5625,0.02
2041,2023-03-05 05:20:23.540818+00:00,36.900002,18.5,56.542969,17.5625,0.02
2042,2023-03-05 05:20:32.956865+00:00,38.0,18.5,56.542969,17.5625,0.02
2043,2023-03-05 05:20:42.372767+00:00,38.200001,18.5,56.542969,17.5625,0.01
2044,2023-03-05 05:20:51.792392+00:00,38.200001,18.5,56.542969,17.5625,0.01
2045,2023-03-05 05:21:01.204197+00:00,38.5,18.5,56.542969,17.5625,0.02
2046,2023-03-05 05:21:10.621488+00:00,37.900002,18.5,56.542969,17.5625,0.02
2047,2023-03-05 05:21:20.040134+00:00,37.299999,18.5,56.542969,17.5625,0.02
2048,2023-03-05 05:21:29.453347+00:00,37.200001,18.5,56.542969,17.5,0.02
2049,2023-03-05 05:21:38.869644+00:00,38.0,18.5,56.542969,17.5625,0.02
2050,2023-03-05 05:21:48.285884+00:00,38.299999,18.5,56.542969,17.5625,0.03
2051,2023-03-05 05:21:57.706409+00:00,38.0,18.5,56.542969,17.5,0.01
2052,2023-03-05 05:22:07.118742+00:00,37.599998,18.5,56.542969,17.5625,0.02
2053,2023-03-05 05:22:16.547347+00:00,37.900002,18.5,56.542969,17.5625,0.02
2054,2023-03-05 05:22:25.949864+00:00,38.099998,18.5,56.542969,17.5625,0.02
2055,2023-03-05 05:22:35.370149+00:00,38.0,18.5,56.542969,17.5625,0.02
2056,2023-03-05 05:22:44.781218+00:00,38.0,18.5,56.542969,17.5625,0.02
2057,2023-03-05 05:22:54.197216+00:00,37.599998,18.5,56.542969,17.5625,0.02
2058,2023-03-05 05:23:03.616924+00:00,38.099998,18.5,56.542969,17.5,0.02
2059,2023-03-05 05:23:13.038085+00:00,37.799999,18.5,56.542969,17.5625,0.01
2060,2023-03-05 05:23:22.452883+00:00,37.799999,18.5,56.542969,17.5,0.01
2061,2023-03-05 05:23:31.863591+00:00,36.900002,18.5,56.542969,17.5,0.02
2062,2023-03-05 05:23:41.277599+00:00,37.700001,18.5,56.542969,17.5,0.02
2063,2023-03-05 05:23:50.694306+00:00,37.5,18.5,56.542969,17.5625,0.02
2064,2023-03-05 05:24:00.109991+00:00,38.299999,18.5,56.542969,17.5625,0.02
2065,2023-03-05 05:24:09.527093+00:00,38.700001,18.5,56.542969,17.5,0.02
2066,2023-03-05 05:24:18.942175+00:00,38.299999,18.5,56.542969,17.5,0.02
2067,2023-03-05 05:24:28.358702+00:00,37.799999,18.5,56.542969,17.5625,0.02
2068,2023-03-05 05:24:37.785377+00:00,38.400002,18.5,56.542969,17.5625,0.01
2069,2023-03-05 05:24:47.189810+00:00,39.5,18.5,56.542969,17.5,0.02
2070,2023-03-05 05:24:56.605576+00:00,40.200001,18.5,56.542969,17.5,0.01
2071,2023-03-05 05:25:06.022035+00:00,38.400002,18.5,56.542969,17.5,0.02
2072,2023-03-05 05:25:15.453082+00:00,37.5,18.5,56.542969,17.5625,0.02
2073,2023-03-05 05:25:24.861622+00:00,37.400002,18.5,56.542969,17.5,0.01
2074,2023-03-05 05:25:34.279550+00:00,37.799999,18.5,56.542969,17.5625,0.01
2075,2023-03-05 05:25:43.686930+00:00,38.099998,18.5,56.542969,17.5,0.02
2076,2023-03-05 05:25:53.104854+00:00,38.099998,18.5,56.542969,17.5,0.02
2077,2023-03-05 05:26:02.519311+00:00,38.299999,18.5,56.542969,17.5,0.01
2078,2023-03-05 05:26:11.935815+00:00,38.599998,18.5,56.542969,17.5625,0.02
2079,2023-03-05 05:26:21.358980+00:00,38.200001,18.5,56.640625,17.5,0.02
2080,2023-03-05 05:26:30.778328+00:00,38.0,18.5,56.542969,17.5625,0.02
2081,2023-03-05 05:26:40.182443+00:00,37.0,18.5,56.542969,17.5,0.02
2082,2023-03-05 05:26:49.598878+00:00,37.900002,18.5,56.542969,17.5625,0.02
2083,2023-03-05 05:26:59.014800+00:00,37.900002,18.5,56.542969,17.5625,0.02
2084,2023-03-05 05:27:08.431734+00:00,37.400002,18.5,56.542969,17.5,0.03
2085,2023-03-05 05:27:17.847183+00:00,37.900002,18.5,56.542969,17.5,0.02
2086,2023-03-05 05:27:27.263525+00:00,37.700001,18.5,56.542969,17.5,0.02
2087,2023-03-05 05:27:36.679122+00:00,38.299999,18.5,56.542969,17.5625,0.02
2088,2023-03-05 05:27:46.094958+00:00,37.599998,18.5,56.542969,17.5,0.02
2089,2023-03-05 05:27:55.511953+00:00,37.599998,18.5,56.542969,17.5625,0.01
2090,2023-03-05 05:28:04.927658+00:00,37.5,18.5,56.542969,17.5,0.02
2091,2023-03-05 05:28:14.343329+00:00,38.0,18.5,56.542969,17.5,0.03
2092,2023-03-05 05:28:23.758498+00:00,37.200001,18.5,56.542969,17.5625,0.02
2093,2023-03-05 05:28:33.180753+00:00,37.200001,18.5,56.542969,17.5625,0.02
2094,2023-03-05 05:28:42.603251+00:00,38.099998,18.5,56.542969,17.5625,0.01
2095,2023-03-05 05:28:52.006891+00:00,38.099998,18.5,56.542969,17.5625,0.02
2096,2023-03-05 05:29:01.422599+00:00,37.599998,18.5,56.542969,17.5625,0.03
2097,2023-03-05 05:29:10.839759+00:00,37.700001,18.5,56.542969,17.5,0.02
2098,2023-03-05 05:29:20.255737+00:00,37.099998,18.5,56.542969,17.5,0.03
2099,2023-03-05 05:29:29.676720+00:00,37.099998,18.5,56.542969,17.5,0.01
2100,2023-03-05 05:29:39.089614+00:00,38.400002,18.5,56.542969,17.5,0.01
2101,2023-03-05 05:29:48.513504+00:00,37.799999,18.5,56.542969,17.5,0.02
2102,2023-03-05 05:29:57.917980+00:00,37.900002,18.5,56.542969,17.5,0.02
2103,2023-03-05 05:30:07.334883+00:00,37.700001,18.5,56.542969,17.5,0.01
2104,2023-03-05 05:30:16.749710+00:00,37.900002,18.5,56.542969,17.5625,0.01
2105,2023-03-05 05:30:26.166118+00:00,38.099998,18.5,56.542969,17.5,0.02
2106,2023-03-05 05:30:35.582614+00:00,38.799999,18.5,56.542969,17.5,0.02
2107,2023-03-05 05:30:44.997402+00:00,37.5,18.5,56.542969,17.5,0.02
2108,2023-03-05 05:30:54.413235+00:00,37.299999,18.5,56.542969,17.5,0.02
2109,2023-03-05 05:31:03.828730+00:00,37.5,18.5,56.542969,17.5,0.02
2110,2023-03-05 05:31:13.247001+00:00,36.900002,18.5,56.542969,17.5625,0.02
2111,2023-03-05 05:31:22.671552+00:00,37.0,18.5,56.542969,17.5,0.01
2112,2023-03-05 05:31:32.076880+00:00,37.099998,18.5,56.542969,17.5,0.02
2113,2023-03-05 05:31:41.495052+00:00,37.0,18.5,56.542969,17.5,0.01
2114,2023-03-05 05:31:50.910839+00:00,37.200001,18.5,56.542969,17.5,0.01
2115,2023-03-05 05:32:00.339540+00:00,38.0,18.5,56.542969,17.5,0.02
2116,2023-03-05 05:32:09.739232+00:00,38.299999,18.5,56.542969,17.5625,0.02
2117,2023-03-05 05:32:19.155829+00:00,37.599998,18.5,56.542969,17.5,0.01
2118,2023-03-05 05:32:28.571984+00:00,38.299999,18.5,56.542969,17.5,0.02
2119,2023-03-05 05:32:37.988657+00:00,37.799999,18.5,56.542969,17.5,0.02
2120,2023-03-05 05:32:47.409184+00:00,38.099998,18.5,56.542969,17.5,0.02
2121,2023-03-05 05:32:56.831441+00:00,39.0,18.5,56.542969,17.5,0.02
2122,2023-03-05 05:33:06.235914+00:00,40.099998,18.5,56.542969,17.5,0.02
2123,2023-03-05 05:33:15.651148+00:00,38.900002,18.5,56.542969,17.5,0.02
2124,2023-03-05 05:33:25.069915+00:00,37.599998,18.5,56.542969,17.5,0.02
2125,2023-03-05 05:33:34.482679+00:00,38.400002,18.5,56.542969,17.5,0.02
2126,2023-03-05 05:33:43.899351+00:00,39.0,18.5,56.542969,17.5,0.02
2127,2023-03-05 05:33:53.314845+00:00,37.700001,18.4,56.542969,17.5,0.02
2128,2023-03-05 05:34:02.731554+00:00,39.200001,18.5,56.542969,17.5,0.02
2129,2023-03-05 05:34:12.147442+00:00,38.5,18.5,56.542969,17.5,0.01
2130,2023-03-05 05:34:21.563161+00:00,37.599998,18.5,56.542969,17.5,0.02
2131,2023-03-05 05:34:30.982037+00:00,37.5,18.5,56.542969,17.5,0.02
2132,2023-03-05 05:34:40.395631+00:00,38.0,18.5,56.542969,17.5625,0.02
2133,2023-03-05 05:34:49.814451+00:00,38.400002,18.5,56.542969,17.5,0.02
2134,2023-03-05 05:34:59.232607+00:00,37.799999,18.5,56.542969,17.5,0.02
2135,2023-03-05 05:35:08.649634+00:00,38.099998,18.5,56.542969,17.5,0.02
2136,2023-03-05 05:35:18.058503+00:00,37.700001,18.5,56.542969,17.5,0.02
2137,2023-03-05 05:35:27.475523+00:00,37.700001,18.5,56.542969,17.5,0.01
2138,2023-03-05 05:35:36.891535+00:00,37.5,18.5,56.542969,17.5,0.02
2139,2023-03-05 05:35:46.306869+00:00,38.0,18.5,56.542969,17.5,0.02
2140,2023-03-05 05:35:55.725883+00:00,37.200001,18.5,56.542969,17.5,0.02
2141,2023-03-05 05:36:05.139262+00:00,37.0,18.5,56.542969,17.5,0.01
2142,2023-03-05 05:36:14.570346+00:00,37.599998,18.5,56.542969,17.5,0.02
2143,2023-03-05 05:36:23.970657+00:00,38.099998,18.5,56.542969,17.5,0.02
2144,2023-03-05 05:36:33.387131+00:00,38.700001,18.5,56.542969,17.5,0.01
2145,2023-03-05 05:36:42.816419+00:00,38.200001,18.5,56.542969,17.5,0.02
2146,2023-03-05 05:36:52.218211+00:00,37.599998,18.5,56.542969,17.5,0.02
2147,2023-03-05 05:37:01.633895+00:00,37.400002,18.5,56.542969,17.5,0.03
2148,2023-03-05 05:37:11.049338+00:00,37.900002,18.5,56.542969,17.5,0.02
2149,2023-03-05 05:37:20.466490+00:00,37.200001,18.5,56.542969,17.5,0.02
2150,2023-03-05 05:37:29.882678+00:00,38.0,18.5,56.542969,17.5,0.02
2151,2023-03-05 05:37:39.298198+00:00,39.0,18.5,56.542969,17.5,0.02
2152,2023-03-05 05:37:48.713655+00:00,39.0,18.5,56.542969,17.5,0.03
2153,2023-03-05 05:37:58.128833+00:00,38.599998,18.5,56.542969,17.5,0.02
2154,2023-03-05 05:38:07.552204+00:00,37.700001,18.5,56.542969,17.5,0.02
2155,2023-03-05 05:38:16.966050+00:00,38.0,18.5,56.542969,17.5,0.01
2156,2023-03-05 05:38:26.380085+00:00,38.200001,18.5,56.542969,17.5,0.03
2157,2023-03-05 05:38:35.793244+00:00,38.299999,18.5,56.542969,17.5,0.02
2158,2023-03-05 05:38:45.209379+00:00,38.0,18.5,56.542969,17.5,0.02
2159,2023-03-05 05:38:54.625235+00:00,37.799999,18.5,56.542969,17.5,0.02
2160,2023-03-05 05:39:04.044357+00:00,37.599998,18.5,56.542969,17.5,0.02
2161,2023-03-05 05:39:13.462867+00:00,37.700001,18.5,56.542969,17.5,0.02
2162,2023-03-05 05:39:22.886861+00:00,37.099998,18.5,56.542969,17.5,0.02
2163,2023-03-05 05:39:32.288683+00:00,37.099998,18.5,56.542969,17.5,0.02
2164,2023-03-05 05:39:41.704068+00:00,37.799999,18.5,56.542969,17.5,0.02
2165,2023-03-05 05:39:51.120017+00:00,37.799999,18.5,56.542969,17.5,0.02
2166,2023-03-05 05:40:00.536474+00:00,37.099998,18.5,56.542969,17.5,0.02
2167,2023-03-05 05:40:09.952042+00:00,37.900002,18.5,56.542969,17.5,0.02
2168,2023-03-05 05:40:19.367037+00:00,39.400002,18.5,56.542969,17.5,0.02
2169,2023-03-05 05:40:28.782999+00:00,38.400002,18.5,56.542969,17.5,0.02
2170,2023-03-05 05:40:38.197994+00:00,38.400002,18.5,56.542969,17.5,0.02
2171,2023-03-05 05:40:47.613739+00:00,38.099998,18.5,56.542969,17.5,0.02
2172,2023-03-05 05:40:57.033699+00:00,38.599998,18.5,56.542969,17.5,0.01
2173,2023-03-05 05:41:06.448908+00:00,39.0,18.5,56.542969,17.5,0.02
2174,2023-03-05 05:41:15.866867+00:00,38.099998,18.5,56.542969,17.5,0.02
2175,2023-03-05 05:41:25.286939+00:00,38.599998,18.5,56.542969,17.5,0.02
2176,2023-03-05 05:41:34.692557+00:00,38.0,18.5,56.542969,17.5,0.01
2177,2023-03-05 05:41:44.108515+00:00,38.099998,18.5,56.542969,17.5,0.02
2178,2023-03-05 05:41:53.525268+00:00,40.0,18.5,56.542969,17.5,0.02
2179,2023-03-05 05:42:02.941052+00:00,38.599998,18.5,56.542969,17.5,0.02
2180,2023-03-05 05:42:12.359919+00:00,38.400002,18.5,56.542969,17.5,0.03
2181,2023-03-05 05:42:21.779978+00:00,37.900002,18.5,56.542969,17.5,0.03
2182,2023-03-05 05:42:31.195157+00:00,38.200001,18.5,56.542969,17.5,0.01
2183,2023-03-05 05:42:40.603805+00:00,38.799999,18.5,56.542969,17.5,0.01
2184,2023-03-05 05:42:50.018280+00:00,38.599998,18.5,56.542969,17.5,0.03
2185,2023-03-05 05:42:59.436514+00:00,38.900002,18.5,56.542969,17.5,0.01
2186,2023-03-05 05:43:08.849904+00:00,38.5,18.5,56.542969,17.5,0.02
2187,2023-03-05 05:43:18.265730+00:00,37.700001,18.5,56.542969,17.5,0.02
2188,2023-03-05 05:43:27.681809+00:00,38.299999,18.5,56.542969,17.5,0.02
2189,2023-03-05 05:43:37.098297+00:00,39.900002,18.5,56.542969,17.5,0.02
2190,2023-03-05 05:43:46.515821+00:00,38.5,18.5,56.542969,17.5,0.03
2191,2023-03-05 05:43:55.928328+00:00,38.400002,18.4,56.542969,17.5,0.01
2192,2023-03-05 05:44:05.347720+00:00,37.099998,18.5,56.542969,17.5,0.02
2193,2023-03-05 05:44:14.770147+00:00,37.200001,18.5,56.542969,17.5,0.02
2194,2023-03-05 05:44:24.243568+00:00,37.700001,18.5,56.542969,17.5,0.02
2195,2023-03-05 05:44:33.610160+00:00,37.200001,18.5,56.542969,17.5,0.02
2196,2023-03-05 05:44:43.007509+00:00,37.299999,18.5,56.542969,17.5,0.01
2197,2023-03-05 05:44:52.426769+00:00,38.200001,18.5,56.542969,17.5,0.02
2198,2023-03-05 05:45:01.838612+00:00,38.400002,18.5,56.542969,17.5,0.02
2199,2023-03-05 05:45:11.256572+00:00,38.0,18.5,56.542969,17.5,0.01
2200,2023-03-05 05:45:20.675810+00:00,39.0,18.5,56.542969,17.5,0.02
2201,2023-03-05 05:45:30.095893+00:00,37.799999,18.5,56.542969,17.5,0.02
2202,2023-03-05 05:45:39.502231+00:00,38.299999,18.5,56.542969,17.5,0.01
2203,2023-03-05 05:45:48.917679+00:00,37.900002,18.5,56.542969,17.5,0.02
2204,2023-03-05 05:45:58.333332+00:00,37.799999,18.5,56.542969,17.5,0.02
2205,2023-03-05 05:46:07.883148+00:00,37.200001,18.5,56.542969,17.5,0.01
2206,2023-03-05 05:46:17.164806+00:00,37.5,18.5,56.542969,17.5,0.03
2207,2023-03-05 05:46:26.580334+00:00,38.799999,18.5,56.542969,17.5,0.01
2208,2023-03-05 05:46:35.996026+00:00,38.799999,18.5,56.542969,17.5,0.02
2209,2023-03-05 05:46:45.412648+00:00,37.799999,18.5,56.542969,17.5,0.02
2210,2023-03-05 05:46:54.832766+00:00,38.099998,18.5,56.542969,17.5,0.01
2211,2023-03-05 05:47:04.243549+00:00,37.299999,18.5,56.542969,17.5,0.02
2212,2023-03-05 05:47:13.662235+00:00,37.700001,18.5,56.542969,17.5,0.01
2213,2023-03-05 05:47:23.083853+00:00,37.200001,18.5,56.542969,17.5,0.02
2214,2023-03-05 05:47:32.499589+00:00,38.299999,18.5,56.542969,17.5,0.02
2215,2023-03-05 05:47:41.906755+00:00,37.900002,18.5,56.542969,17.5,0.02
2216,2023-03-05 05:47:51.321464+00:00,39.400002,18.5,56.542969,17.5,0.02
2217,2023-03-05 05:48:00.737350+00:00,38.799999,18.5,56.542969,17.5,0.02
2218,2023-03-05 05:48:10.153395+00:00,37.700001,18.5,56.542969,17.5,0.03
2219,2023-03-05 05:48:19.571707+00:00,37.700001,18.5,56.542969,17.5,0.02
2220,2023-03-05 05:48:28.993230+00:00,37.900002,18.5,56.542969,17.5,0.02
2221,2023-03-05 05:48:38.415968+00:00,37.599998,18.5,56.542969,17.5,0.02
2222,2023-03-05 05:48:47.816622+00:00,37.900002,18.5,56.542969,17.5,0.02
2223,2023-03-05 05:48:57.231847+00:00,37.900002,18.5,56.542969,17.5,0.02
2224,2023-03-05 05:49:06.647342+00:00,38.200001,18.5,56.542969,17.5,0.01
2225,2023-03-05 05:49:16.064954+00:00,37.900002,18.5,56.542969,17.5,0.02
2226,2023-03-05 05:49:25.478504+00:00,37.5,18.5,56.542969,17.5,0.02
2227,2023-03-05 05:49:34.894392+00:00,37.200001,18.5,56.542969,17.5,0.02
2228,2023-03-05 05:49:44.311225+00:00,38.099998,18.5,56.542969,17.5,0.01
2229,2023-03-05 05:49:53.726546+00:00,37.700001,18.5,56.542969,17.5,0.02
2230,2023-03-05 05:50:03.145287+00:00,37.299999,18.5,56.542969,17.5,0.02
2231,2023-03-05 05:50:12.558426+00:00,37.799999,18.5,56.542969,17.5,0.02
2232,2023-03-05 05:50:21.977296+00:00,37.299999,18.5,56.542969,17.5,0.02
2233,2023-03-05 05:50:31.399740+00:00,39.200001,18.5,56.542969,17.5,0.02
2234,2023-03-05 05:50:40.803109+00:00,39.099998,18.5,56.542969,17.5,0.03
2235,2023-03-05 05:50:50.220974+00:00,37.599998,18.5,56.542969,17.5,0.02
2236,2023-03-05 05:50:59.636978+00:00,38.200001,18.5,56.542969,17.5,0.01
2237,2023-03-05 05:51:09.053147+00:00,36.799999,18.5,56.542969,17.5,0.02
2238,2023-03-05 05:51:18.467284+00:00,37.099998,18.5,56.542969,17.5,0.01
2239,2023-03-05 05:51:27.891965+00:00,37.799999,18.5,56.542969,17.5,0.01
2240,2023-03-05 05:51:37.309402+00:00,37.200001,18.5,56.542969,17.5,0.02
2241,2023-03-05 05:51:46.715278+00:00,37.799999,18.5,56.542969,17.5,0.03
2242,2023-03-05 05:51:56.131217+00:00,37.599998,18.5,56.542969,17.5,0.02
2243,2023-03-05 05:52:05.547713+00:00,38.599998,18.5,56.542969,17.5,0.01
2244,2023-03-05 05:52:14.961984+00:00,39.599998,18.5,56.542969,17.5,0.02
2245,2023-03-05 05:52:24.378755+00:00,38.799999,18.4,56.542969,17.5,0.01
2246,2023-03-05 05:52:33.794716+00:00,38.299999,18.5,56.542969,17.5,0.03
2247,2023-03-05 05:52:43.210461+00:00,38.099998,18.5,56.542969,17.5,0.01
2248,2023-03-05 05:52:52.626572+00:00,37.400002,18.5,56.542969,17.5,0.02
2249,2023-03-05 05:53:02.041661+00:00,37.0,18.5,56.542969,17.5,0.03
2250,2023-03-05 05:53:11.931320+00:00,37.400002,18.5,56.542969,17.5,0.01
2251,2023-03-05 05:53:20.873497+00:00,37.5,18.5,56.542969,17.5,0.03
2252,2023-03-05 05:53:30.294000+00:00,37.5,18.5,56.542969,17.5,0.02
2253,2023-03-05 05:53:39.713399+00:00,38.299999,18.5,56.542969,17.5,0.03
2254,2023-03-05 05:53:49.134954+00:00,39.200001,18.5,56.542969,17.5,0.02
2255,2023-03-05 05:53:58.536724+00:00,38.299999,18.5,56.542969,17.5,0.01
2256,2023-03-05 05:54:07.952589+00:00,38.0,18.5,56.542969,17.5,0.03
2257,2023-03-05 05:54:17.366993+00:00,37.0,18.5,56.542969,17.5,0.02
2258,2023-03-05 05:54:26.786061+00:00,37.799999,18.5,56.542969,17.5,0.02
2259,2023-03-05 05:54:36.204797+00:00,38.0,18.5,56.542969,17.5,0.01
2260,2023-03-05 05:54:45.624566+00:00,37.700001,18.5,56.542969,17.5,0.01
2261,2023-03-05 05:54:55.031738+00:00,37.099998,18.5,56.542969,17.5,0.01
2262,2023-03-05 05:55:04.447681+00:00,37.799999,18.5,56.542969,17.5,0.02
2263,2023-03-05 05:55:13.863440+00:00,37.0,18.4,56.542969,17.5,0.02
2264,2023-03-05 05:55:23.311418+00:00,37.5,18.5,56.542969,17.5,0.02
2265,2023-03-05 05:55:32.694284+00:00,38.900002,18.5,56.542969,17.5,0.02
2266,2023-03-05 05:55:42.110631+00:00,37.099998,18.5,56.542969,17.5,0.02
2267,2023-03-05 05:55:51.525494+00:00,38.0,18.5,56.542969,17.5,0.01
2268,2023-03-05 05:56:00.942297+00:00,38.400002,18.5,56.542969,17.5,0.02
2269,2023-03-05 05:56:10.355987+00:00,37.799999,18.5,56.542969,17.5,0.03
2270,2023-03-05 05:56:19.773801+00:00,39.099998,18.5,56.542969,17.5,0.02
2271,2023-03-05 05:56:29.187844+00:00,38.099998,18.5,56.542969,17.5,0.02
2272,2023-03-05 05:56:38.607688+00:00,40.099998,18.5,56.542969,17.5,0.02
2273,2023-03-05 05:56:48.031575+00:00,38.299999,18.4,56.542969,17.5,0.02
2274,2023-03-05 05:56:57.436053+00:00,37.5,18.4,56.542969,17.5,0.03
2275,2023-03-05 05:57:06.868736+00:00,37.900002,18.4,56.542969,17.5,0.02
2276,2023-03-05 05:57:16.266363+00:00,37.099998,18.5,56.542969,17.5,0.02
2277,2023-03-05 05:57:25.681273+00:00,37.299999,18.5,56.542969,17.5,0.02
